VideoFrameCount,LEDAsync,ArduinoTime,BonsaiTime
3612,34427,136480,61246551.7696
3613,24435,136511,61246583.552
3614,25249,136541,61246616.1792
3615,25537,136591,61246647.3728
3616,25245,136621,61246694.8224
3617,24865,136662,61246727.0784
3618,24147,136692,61246760.6528
3619,24392,136722,61246791.6544
3620,24637,136772,61246824.3584
3621,24651,136802,61246871.5136
3622,24310,136832,61246904.5248
3623,23928,136862,61246935.2576
3624,24215,136912,61246968.5504
3625,24583,136942,61247015.5904
3626,25063,136982,61247047.8208
3627,24646,137013,61247080.064
3628,24634,137043,61247112.0384
3629,25092,137093,61247145.8688
3630,25741,137123,61247191.5008
3631,25871,137153,61247224.1664
3632,25667,137184,61247255.3216
3633,25836,137234,61247287.9616
3634,26090,137264,61247335.9872
3635,27715,137304,61247367.9744
3636,26446,137334,61247400.9984
3637,25284,137364,61247431.7184
3638,25805,137414,61247464.5888
3639,26030,137444,61247514.4704
3640,25754,137474,61247546.6752
3641,25400,137504,61247576.5248
3642,24817,137555,61247608.9728
3643,25167,137585,61247655.4624
3644,24989,137615,61247688.576
3645,24445,137655,61247719.6032
3646,24871,137696,61247752.768
3647,24576,137736,61247799.9488
3648,25050,137766,61247832.7936
3649,25411,137796,61247863.7056
3650,25248,137826,61247897.1904
3651,25822,137876,61247928.9344
3652,25135,137906,61247975.9104
3653,25209,137936,61248007.7184
3654,25025,137976,61248039.808
3655,25190,138016,61248071.8592
3656,24506,138047,61248120.384
3657,24549,138087,61248151.68
3658,23843,138117,61248183.4368
3659,24016,138147,61248215.936
3660,24331,138198,61248247.3216
3661,24319,138228,61248296.5376
3662,24057,138258,61248328.704
3663,23811,138298,61248361.4848
3664,23688,138338,61248392.7936
3665,23596,138368,61248440.5504
3666,23931,138408,61248471.872
3667,24462,138438,61248504.3968
3668,24281,138468,61248536.4096
3669,24388,138518,61248569.3952
3670,24322,138549,61248616.6144
3671,24502,138579,61248647.6416
3672,24380,138619,61248680.6912
3673,23929,138659,61248713.216
3674,23852,138689,61248759.744
3675,23793,138730,61248791.7184
3676,24093,138760,61248823.6032
3677,24456,138790,61248857.7664
3678,24136,138840,61248892.0064
3679,23958,138870,61248936
3680,24212,138900,61248967.4368
3681,24426,138930,61248999.5648
3682,24375,138980,61249032.3968
3683,24221,139010,61249080.2304
3684,24423,139051,61249112.2432
3685,24309,139081,61249145.9456
3686,24067,139111,61249175.488
3687,24127,139161,61249208.8448
3688,23907,139191,61249256.064
3689,24068,139222,61249287.6416
3690,24036,139252,61249320.7936
3691,24169,139302,61249353.408
3692,23816,139332,61249400.0256
3693,24241,139362,61249432.192
3694,24509,139402,61249463.8976
3695,24456,139432,61249496.9216
3696,24253,139482,61249529.728
3697,24399,139512,61249575.2192
3698,24239,139542,61249608.9856
3699,24286,139573,61249641.7408
3700,23941,139623,61249672.9344
3701,24149,139653,61249720.1024
3702,23757,139693,61249752.0768
3703,23873,139723,61249785.1776
3704,23833,139754,61249816.5504
3705,23972,139804,61249848.6016
3706,24057,139834,61249896.256
3707,30679,139864,61249928.704
3708,33789,139894,61249960.7808
3709,33344,139944,61249992.896
3710,33438,139974,61250041.536
3711,33485,140014,61250072.7552
3712,33291,140044,61250105.4592
3713,33656,140075,61250138.304
3714,33367,140125,61250168.8576
3715,33636,140155,61250215.0528
3716,33397,140185,61250247.4752
3717,33525,140215,61250280.6528
3718,33854,140266,61250311.6416
3719,33434,140296,61250359.7952
3720,33729,140336,61250392.3072
3721,26821,140366,61250425.3184
3722,24125,140396,61250456.4352
3723,24240,140446,61250488.6144
3724,24194,140476,61250536.2816
3725,24269,140506,61250569.472
3726,24162,140536,61250600.7296
3727,24030,140587,61250634.6368
3728,24345,140617,61250682.0864
3729,24103,140647,61250712.9216
3730,24242,140687,61250746.0352
3731,24253,140727,61250777.0368
3732,24434,140768,61250824.9088
3733,24361,140798,61250856.4352
3734,24265,140828,61250888.1152
3735,24279,140858,61250921.4976
3736,24320,140908,61250953.2544
3737,24157,140938,61250999.7568
3738,24212,140968,61251032.128
3739,24276,141008,61251064.576
3740,23892,141048,61251096.704
3741,24109,141088,61251144.0384
3742,24094,141119,61251176.8448
3743,24083,141149,61251208.0768
3744,24234,141179,61251240.7296
3745,24162,141229,61251273.3312
3746,24255,141259,61251320.8576
3747,24346,141290,61251352.5632
3748,24457,141330,61251384.4224
3749,24194,141370,61251417.536
3750,24301,141400,61251463.5776
3751,24182,141440,61251496.4736
3752,24189,141470,61251529.0496
3753,24225,141500,61251560.7424
3754,24134,141550,61251592.8704
3755,24533,141580,61251640.7552
3756,24169,141611,61251672.128
3757,24162,141641,61251703.7952
3758,24282,141691,61251737.9072
3759,24393,141721,61251784.5376
3760,24480,141761,61251816.128
3761,24128,141792,61251848.6016
3762,24172,141822,61251880.0768
3763,24396,141872,61251913.6512
3764,24162,141902,61251960.3328
3765,24053,141932,61251992.8832
3766,24160,141962,61252025.2416
3767,24142,142012,61252057.1008
3768,24185,142042,61252103.9744
3769,24129,142082,61252135.5904
3770,24150,142112,61252167.296
3771,24071,142143,61252200.4992
3772,24051,142193,61252234.176
3773,24069,142223,61252279.4112
3774,24237,142253,61252312.8704
3775,24191,142283,61252345.472
3776,24230,142334,61252377.088
3777,24083,142364,61252423.8848
3778,24124,142394,61252456.8576
3779,24385,142434,61252488.6784
3780,24297,142464,61252521.5872
3781,24188,142514,61252552.8576
3782,24179,142544,61252600.6784
3783,24280,142574,61252633.1264
3784,24350,142604,61252665.2288
3785,23998,142655,61252696.0768
3786,24309,142685,61252744.704
3787,24028,142725,61252777.0368
3788,24137,142755,61252808.8192
3789,24191,142785,61252840.5376
3790,24306,142836,61252872.2816
3791,30231,142866,61252924.032
3792,33718,142896,61252954.304
3793,33818,142926,61252985.6896
3794,33728,142976,61253016.8576
3795,33912,143006,61253064.128
3796,33507,143046,61253096.7424
3797,33942,143076,61253129.7024
3798,33730,143106,61253162.4448
3799,33673,143147,61253192.4224
3800,33755,143187,61253239.5904
3801,33681,143217,61253272.1664
3802,33885,143247,61253306.24
3803,33637,143297,61253336.832
3804,33946,143328,61253385.2928
3805,27727,143358,61253416.6912
3806,24157,143388,61253449.6512
3807,24233,143438,61253480.4352
3808,24118,143478,61253529.1136
3809,24076,143508,61253560.6784
3810,24178,143538,61253593.0112
3811,24152,143568,61253625.088
3812,24165,143618,61253658.0224
3813,24043,143648,61253704.8704
3814,24353,143679,61253736.7808
3815,24173,143719,61253770.3552
3816,24066,143759,61253800.9088
3817,24342,143789,61253848.3968
3818,24214,143830,61253879.9872
3819,24076,143860,61253912.768
3820,24067,143890,61253948.3392
3821,24306,143940,61253976.4736
3822,23926,143970,61254024.5504
3823,24069,144000,61254056.8192
3824,24202,144040,61254088.7808
3825,24090,144080,61254123.072
3826,24386,144120,61254169.2288
3827,24138,144150,61254201.7024
3828,24080,144181,61254232.6656
3829,24151,144211,61254265.5744
3830,24279,144261,61254295.936
3831,24191,144291,61254343.488
3832,24156,144321,61254376.4864
3833,24079,144362,61254408.2304
3834,24276,144402,61254441.9456
3835,24149,144432,61254488.832
3836,24109,144472,61254520.6528
3837,24235,144502,61254552.3328
3838,24250,144532,61254585.216
3839,24164,144582,61254616.896
3840,24102,144612,61254665.152
3841,24116,144642,61254699.1744
3842,24156,144683,61254728.3328
3843,24014,144723,61254761.5744
3844,24095,144763,61254808
3845,23968,144793,61254842.2016
3846,24090,144823,61254872.9088
3847,24145,144854,61254905.8176
3848,24167,144904,61254937.3824
3849,24122,144934,61254984.4352
3850,24037,144964,61255016.832
3851,24255,144994,61255049.3952
3852,24442,145044,61255081.0112
3853,24020,145084,61255128.4864
3854,24081,145114,61255164.4544
3855,24230,145144,61255195.6864
3856,24212,145174,61255227.9552
3857,24041,145225,61255258.112
3858,24120,145255,61255304.6528
3859,24184,145285,61255336.6912
3860,24208,145315,61255369.2544
3861,24058,145366,61255400.832
3862,24306,145396,61255448.96
3863,24228,145436,61255482.4576
3864,23917,145466,61255513.7664
3865,23767,145496,61255545.6128
3866,23832,145546,61255576.9088
3867,24011,145576,61255624.6016
3868,23692,145606,61255658.0864
3869,24019,145636,61255689.5872
3870,24056,145686,61255721.8944
3871,23888,145717,61255768.576
3872,23922,145757,61255801.1264
3873,23801,145787,61255833.3824
3874,23742,145817,61255864.7808
3875,23803,145867,61255897.4592
3876,23803,145898,61255944.5504
3877,23769,145928,61255977.1776
3878,23882,145958,61256008.4352
3879,23833,146008,61256042.304
3880,23842,146038,61256088.7808
3881,23850,146078,61256120.9472
3882,23740,146108,61256153.792
3883,23711,146138,61256186.0224
3884,23883,146188,61256218.1504
3885,23842,146219,61256264.8704
3886,23728,146249,61256296.3968
3887,23924,146279,61256328.4864
3888,23887,146329,61256361.4336
3889,23701,146359,61256408.9088
3890,23840,146390,61256440.1792
3891,23793,146430,61256473.7664
3892,23796,146470,61256508.4416
3893,23781,146510,61256552.3712
3894,23784,146540,61256584.704
3895,23617,146570,61256616.9984
3896,23996,146600,61256649.024
3897,23838,146650,61256681.3184
3898,23987,146680,61256728.6528
3899,23755,146710,61256761.5872
3900,23602,146751,61256793.2672
3901,24050,146791,61256825.3312
3902,26495,146831,61256873.024
3903,33512,146861,61256904.9216
3904,33455,146891,61256938.8672
3905,33485,146922,61256969.8816
3906,33564,146972,61257001.3056
3907,33379,147002,61257049.4336
3908,33504,147032,61257080.9728
3909,33273,147072,61257113.9072
3910,33747,147112,61257145.4336
3911,33459,147142,61257192.4224
3912,33503,147182,61257224.128
3913,33410,147212,61257257.2672
3914,33362,147243,61257289.5616
3915,33529,147293,61257320.64
3916,30645,147323,61257368.4736
3917,23976,147363,61257400.4352
3918,23752,147393,61257436.8512
3919,23935,147434,61257467.0976
3920,23838,147474,61257513.6128
3921,23798,147504,61257547.328
3922,23767,147534,61257578.7008
3923,23687,147564,61257609.92
3924,23809,147614,61257642.304
3925,23763,147644,61257688.7552
3926,23844,147674,61257721.7408
3927,23718,147714,61257754.0736
3928,23646,147755,61257785.0496
3929,24073,147795,61257832.384
3930,23782,147825,61257866.4064
3931,23772,147855,61257897.1136
3932,23796,147885,61257930.3552
3933,23857,147936,61257961.5104
3934,23999,147966,61258009.7152
3935,23805,147996,61258041.6
3936,24026,148026,61258074.1248
3937,23775,148076,61258105.2672
3938,23992,148116,61258153.0624
3939,23710,148146,61258186.1888
3940,23770,148176,61258217.5104
3941,23935,148206,61258250.7392
3942,23986,148256,61258282.88
3943,23866,148287,61258329.5744
3944,23894,148317,61258360.6912
3945,23916,148347,61258393.8944
3946,23705,148397,61258425.1904
3947,23782,148427,61258472.6144
3948,23828,148468,61258506.0864
3949,23777,148498,61258537.536
3950,23689,148528,61258570.2528
3951,23564,148578,61258601.5104
3952,23747,148608,61258648.9984
3953,23887,148638,61258682.624
3954,23750,148668,61258713.0752
3955,24005,148718,61258746.5088
3956,23798,148748,61258793.8944
3957,23787,148789,61258826.4704
3958,23811,148819,61258857.7408
3959,23836,148849,61258889.9712
3960,23797,148899,61258921.4464
3961,23980,148929,61258968.5632
3962,23780,148960,61259001.2416
3963,23700,148990,61259033.3696
3964,23907,149040,61259065.4464
3965,31760,149070,61259113.0112
3966,33369,149110,61259146.368
3967,33511,149140,61259179.0592
3968,33234,149170,61259209.9328
3969,33441,149220,61259242.6752
3970,33418,149250,61259289.5616
3971,33674,149280,61259320.9984
3972,33493,149311,61259353.8176
3973,33341,149361,61259386.2656
3974,33438,149391,61259433.344
3975,33434,149421,61259464.3584
3976,33593,149462,61259496.4096
3977,33277,149502,61259528.3456
3978,33371,149542,61259577.9584
3979,25601,149572,61259609.728
3980,23834,149602,61259641.6768
3981,23959,149632,61259673.9456
3982,23851,149682,61259705.6768
3983,24075,149712,61259753.0368
3984,23888,149742,61259785.4848
3985,23920,149782,61259817.3312
3986,23909,149823,61259849.6896
3987,23865,149863,61259897.7152
3988,23697,149893,61259928.6784
3989,23886,149923,61259961.9968
3990,23740,149953,61259993.9456
3991,23618,150004,61260025.8176
3992,23839,150034,61260073.1648
3993,23774,150064,61260106.0736
3994,23918,150104,61260138.7648
3995,23841,150144,61260171.328
3996,23830,150184,61260216.9344
3997,23811,150214,61260250.2272
3998,23878,150244,61260282.1888
3999,23769,150274,61260313.2672
4000,23779,150325,61260344.7552
4001,23910,150355,61260392.2304
4002,23781,150385,61260425.5872
4003,23844,150425,61260458.0864
4004,23852,150465,61260489.6768
4005,24196,150496,61260537.7664
4006,23766,150536,61260569.7664
4007,23853,150566,61260602.0352
4008,23751,150596,61260633.8304
4009,23864,150646,61260666.0736
4010,23691,150676,61260713.5488
4011,23625,150716,61260746.1888
4012,23782,150746,61260780.9536
4013,23646,150786,61260812.6464
4014,23675,150827,61260858.2912
4015,23491,150857,61260889.7152
4016,23330,150887,61260922.0736
4017,23136,150917,61260954.2528
4018,23455,150967,61260985.8432
4019,23136,150998,61261033.2288
4020,23316,151028,61261065.3568
4021,23217,151058,61261098.0608
4022,23198,151108,61261130.4064
4023,23128,151138,61261178.1248
4024,22998,151178,61261209.9328
4025,23092,151208,61261241.472
4026,22943,151238,61261274.1248
4027,23317,151288,61261305.9968
4028,23304,151318,61261353.216
4029,23705,151349,61261386.432
4030,23973,151379,61261417.8944
4031,23792,151429,61261449.792
4032,23794,151459,61261496.6528
4033,23785,151499,61261529.7664
4034,23649,151530,61261561.9584
4035,23557,151560,61261594.2784
4036,23289,151610,61261625.5616
4037,23699,151640,61261673.344
4038,23596,151670,61261706.0992
4039,23958,151700,61261738.2912
4040,24079,151750,61261770.7264
4041,24035,151780,61261817.3696
4042,23923,151820,61261849.984
4043,23520,151851,61261881.9456
4044,23538,151881,61261914.304
4045,23577,151931,61261946.0864
4046,23503,151961,61261993.7152
4047,23945,151991,61262026.112
4048,23557,152022,61262058.3424
4049,23882,152072,61262091.2
4050,24250,152102,61262136.9984
4051,23802,152132,61262169.792
4052,23792,152172,61262201.7152
4053,23725,152202,61262233.1136
4054,24280,152252,61262265.2032
4055,24389,152282,61262313.28
4056,24711,152312,61262346.0352
4057,23881,152342,61262378.0096
4058,24250,152393,61262411.0336
4059,26971,152423,61262458.3808
4060,34367,152463,61262489.2672
4061,35019,152493,61262522.112
4062,34176,152534,61262553.6896
4063,34099,152574,61262601.8304
4064,33794,152604,61262635.0592
4065,34221,152634,61262665.8048
4066,34428,152664,61262699.1744
4067,34506,152714,61262730.5344
4068,34124,152744,61262778.5984
4069,33854,152774,61262810.2656
4070,34543,152814,61262842.2016
4071,34732,152854,61262874.688
4072,35852,152895,61262921.2416
4073,32836,152925,61262953.6384
4074,25199,152955,61262986.304
4075,26461,152985,61263018.1248
4076,25429,153035,61263050.688
4077,26545,153066,61263097.0496
4078,26089,153096,61263130.6112
4079,24915,153136,61263162.2784
4080,33341,153176,61263194.048
4081,25450,153216,61263242.2016
4082,26244,153246,61263273.4336
4083,26383,153276,61263306.432
4084,24832,153306,61263341.3248
4085,28108,153356,61263369.4336
4086,32465,153387,61263417.8432
4087,24661,153417,61263449.6384
4088,26209,153447,61263481.4208
4089,26185,153497,61263513.2928
4090,25256,153537,61263561.024
4091,26647,153568,61263594.944
4092,25142,153598,61263627.0848
4093,27114,153628,61263658.4832
4094,25784,153678,61263689.6
4095,24796,153708,61263737.8048
4096,25291,153738,61263771.712
4097,24550,153778,61263802.6752
4098,25644,153818,61263833.5232
4099,25373,153858,61263882.56
4100,24589,153888,61263915.0976
4101,25014,153919,61263946.1376
4102,24145,153949,61263978.5344
4103,24639,153999,61264010.8032
4104,25842,154029,61264057.5232
4105,25099,154059,61264089.2416
4106,25572,154100,61264121.472
4107,24931,154140,61264155.072
4108,25119,154180,61264202.1888
4109,27643,154210,61264234.5856
4110,24056,154240,61264266.368
4111,23826,154270,61264298.048
4112,23911,154320,61264329.7792
4113,24169,154350,61264376.9088
4114,25404,154380,61264408.9856
4115,25461,154421,61264443.072
4116,24256,154461,61264474.9312
4117,24681,154501,61264521.472
4118,24362,154531,61264554.3424
4119,24680,154561,61264585.7024
4120,25910,154592,61264618.7008
4121,25487,154642,61264650.1248
4122,25241,154672,61264697.8432
4123,25326,154702,61264732.1344
4124,24239,154732,61264762.8544
4125,25104,154782,61264794.8928
4126,25223,154812,61264842.368
4127,24924,154852,61264874.2528
4128,25444,154882,61264906.112
4129,26529,154912,61264938.176
4130,25953,154963,61264971.6608
4131,25212,154993,61265017.8688
4132,25452,155023,61265050.2016
4133,24835,155053,61265082.0352
4134,23867,155104,61265114.1888
4135,24144,155134,61265163.2256
4136,26206,155174,61265194.7392
4137,26054,155204,61265226.8032
4138,26367,155254,61265258.5088
4139,26235,155284,61265306.2528
4140,25909,155314,61265338.6624
4141,25619,155344,61265370.1248
4142,24242,155374,61265401.4592
4143,24786,155424,61265434.1632
4144,25450,155455,61265481.1648
4145,24643,155495,61265515.4176
4146,24491,155525,61265546.7392
4147,31636,155565,61265578.3296
4148,34080,155606,61265625.7536
4149,35523,155636,61265658.4832
4150,36480,155666,61265691.1488
4151,34854,155696,61265722.2016
4152,34223,155746,61265753.9584
4153,33731,155776,61265802.7392
4154,34247,155816,61265834.8288
4155,35294,155846,61265867.4304
4156,34623,155886,61265899.4688
4157,33957,155926,61265946.4704
4158,33832,155957,61265978.688
4159,33834,155987,61266011.0592
4160,34432,156017,61266042.5216
4161,27734,156067,61266075.2256
4162,24558,156107,61266125.696
4163,24438,156138,61266156.864
4164,24613,156168,61266188.6592
4165,24496,156208,61266220.1216
4166,25032,156248,61266266.4832
4167,26656,156278,61266298.1248
4168,27117,156308,61266330.3936
4169,26738,156338,61266362.1376
4170,25832,156388,61266393.9328
4171,25301,156418,61266441.408
4172,25093,156448,61266473.9968
4173,24736,156489,61266506.7392
4174,24939,156529,61266539.4176
4175,26439,156569,61266585.9072
4176,26152,156599,61266619.5584
4177,24839,156630,61266651.1616
4178,24669,156660,61266683.136
4179,25164,156710,61266714.6752
4180,26054,156740,61266762.1376
4181,25238,156770,61266794.176
4182,24503,156810,61266826.368
4183,24821,156850,61266858.3424
4184,25058,156890,61266907.1104
4185,24628,156920,61266938.3936
4186,24666,156950,61266972.032
4187,26698,156981,61267005.504
4188,26543,157031,61267035.2768
4189,24671,157061,61267081.984
4190,23824,157091,61267113.7536
4191,29653,157131,61267146.4832
4192,28016,157172,61267179.264
4193,25622,157212,61267225.9456
4194,24884,157242,61267259.2
4195,25444,157272,61267290.0992
4196,25474,157302,61267323.3536
4197,24235,157352,61267355.1104
4198,23724,157382,61267402.2656
4199,23937,157412,61267434.304
4200,24146,157452,61267467.4688
4201,24951,157493,61267499.7376
4202,25348,157523,61267546.0224
4203,25366,157553,61267578.048
4204,24454,157593,61267609.2928
4205,25019,157623,61267642.944
4206,29998,157674,61267676.0064
4207,33706,157704,61267722.2016
4208,34669,157734,61267754.8032
4209,35765,157764,61267787.136
4210,34716,157814,61267819.2384
4211,34239,157854,61267867.1744
4212,33834,157884,61267899.5072
4213,33803,157914,61267930.2528
4214,34558,157944,61267962.8416
4215,34624,157995,61267996.416
4216,34313,158025,61268042.3552
4217,33822,158055,61268074.432
4218,33671,158095,61268107.136
4219,33640,158135,61268140.0064
4220,29072,158166,61268185.856
4221,25232,158206,61268218.048
4222,24817,158236,61268251.008
4223,25050,158276,61268283.9168
4224,24860,158316,61268330.0352
4225,24633,158346,61268362.3552
4226,25007,158376,61268394.0992
4227,25065,158406,61268426.88
4228,24106,158456,61268458.7904
4229,23931,158486,61268506.1504
4230,24250,158517,61268537.8048
4231,24475,158557,61268570.0736
4232,24732,158607,61268602.9056
4233,25048,158637,61268650.7648
4234,24720,158667,61268683.4944
4235,24191,158698,61268715.9552
4236,24020,158728,61268747.2256
4237,24021,158778,61268778.9056
4238,24385,158808,61268825.7792
4239,24253,158848,61268858.944
4240,24666,158878,61268891.0848
4241,24578,158918,61268923.0208
4242,24103,158958,61268969.6512
4243,23973,158988,61269002.4192
4244,24503,159019,61269035.9168
4245,24229,159049,61269067.0848
4246,24359,159099,61269099.584
4247,24294,159129,61269146.3168
4248,24115,159159,61269178.9696
4249,23984,159200,61269210.8416
4250,23937,159250,61269242.7392
4251,24185,159280,61269293.2864
4252,24376,159310,61269324.992
4253,23996,159340,61269357.1584
4254,24008,159370,61269387.4176
4255,24354,159420,61269419.9552
4256,24749,159450,61269466.7008
4257,25686,159480,61269498.0736
4258,26046,159520,61269530.3936
4259,24311,159561,61269561.9328
4260,23770,159601,61269611.1232
4261,24328,159631,61269643.072
4262,24956,159661,61269674.624
4263,24841,159691,61269707.8784
4264,24648,159742,61269739.9552
4265,25736,159772,61269787.1232
4266,24767,159802,61269819.1232
4267,24009,159842,61269850.816
4268,24054,159882,61269882.5984
4269,24213,159922,61269931.3152
4270,24466,159952,61269963.2384
4271,24270,159982,61269995.6864
4272,24838,160012,61270027.4176
4273,24675,160063,61270059.5968
4274,24295,160093,61270106.6752
4275,24084,160123,61270139.4944
4276,24527,160163,61270171.264
4277,24671,160203,61270203.8528
4278,25016,160234,61270250.6112
4279,24821,160274,61270282.56
4280,24891,160304,61270314.8928
4281,24312,160334,61270347.264
4282,24048,160384,61270381.6192
4283,24355,160414,61270426.8416
4284,24632,160444,61270459.9808
4285,25578,160484,61270491.6224
4286,25807,160524,61270523.7888
4287,24095,160555,61270571.1232
4288,23800,160595,61270602.8288
4289,24355,160625,61270636.9152
4290,24927,160655,61270668.5952
4291,25054,160705,61270699.2896
4292,25060,160736,61270747.8016
4293,24681,160766,61270778.5984
4294,24176,160796,61270810.2912
4295,24084,160846,61270842.624
4296,24258,160876,61270891.2768
4297,24298,160916,61270923.4816
4298,24512,160946,61270955.4944
4299,24505,160976,61270988.1088
4300,23833,161026,61271019.2256
4301,23812,161056,61271066.4192
4302,25483,161087,61271098.5088
4303,34110,161117,61271132.0064
4304,34145,161167,61271163.7632
4305,34033,161197,61271210.8032
4306,33274,161238,61271242.4064
4307,33313,161268,61271275.1488
4308,33336,161308,61271308.928
4309,33738,161348,61271354.3424
